-2.0145600 0.0000002
-2.0140700 0.0000002
-2.0135800 0.0000002
-2.0130900 0.0000002
-2.0126000 0.0000003
-2.0121100 0.0000003
-2.0116200 0.0000003
-2.0111300 0.0000003
-2.0106400 0.0000003
-2.0101500 0.0000003
-2.0096600 0.0000003
-2.0091700 0.0000003
-2.0086800 0.0000003
-2.0082000 0.0000003
-2.0077100 0.0000003
-2.0072200 0.0000003
-2.0067300 0.0000003
-2.0062400 0.0000003
-2.0057500 0.0000003
-2.0052600 0.0000003
-2.0047700 0.0000003
-2.0042800 0.0000004
-2.0037900 0.0000004
-2.0033000 0.0000004
-2.0028100 0.0000004
-2.0023200 0.0000004
-2.0018400 0.0000004
-2.0013500 0.0000004
-2.0008600 0.0000004
-2.0003700 0.0000004
-1.9998800 0.0000004
-1.9993900 0.0000004
-1.9989000 0.0000004
-1.9984100 0.0000004
-1.9979200 0.0000004
-1.9974300 0.0000004
-1.9969400 0.0000004
-1.9964500 0.0000004
-1.9959700 0.0000004
-1.9954800 0.0000004
-1.9949900 0.0000004
-1.9945000 0.0000004
-1.9940100 0.0000004
-1.9935200 0.0000004
-1.9930300 0.0000004
-1.9925400 0.0000004
-1.9920500 0.0000004
-1.9915600 0.0000004
-1.9910700 0.0000004
-1.9905800 0.0000004
-1.9900900 0.0000004
-1.9896100 0.0000004
-1.9891200 0.0000004
-1.9886300 0.0000004
-1.9881400 0.0000004
-1.9876500 0.0000004
-1.9871600 0.0000004
-1.9866700 0.0000004
-1.9861800 0.0000004
-1.9856900 0.0000004
-1.9852000 0.0000004
-1.9847100 0.0000004
-1.9842200 0.0000004
-1.9837300 0.0000004
-1.9832500 0.0000004
-1.9827600 0.0000004
-1.9822700 0.0000004
-1.9817800 0.0000004
-1.9812900 0.0000004
-1.9808000 0.0000004
-1.9803100 0.0000004
-1.9798200 0.0000004
-1.9793300 0.0000004
-1.9788400 0.0000004
-1.9783500 0.0000004
-1.9778600 0.0000004
-1.9773700 0.0000004
-1.9768900 0.0000004
-1.9764000 0.0000004
-1.9759100 0.0000004
-1.9754200 0.0000004
-1.9749300 0.0000004
-1.9744400 0.0000004
-1.9739500 0.0000004
-1.9734600 0.0000004
-1.9729700 0.0000004
-1.9724800 0.0000004
-1.9719900 0.0000004
-1.9715000 0.0000004
-1.9710200 0.0000004
-1.9705300 0.0000004
-1.9700400 0.0000004
-1.9695500 0.0000004
-1.9690600 0.0000004
-1.9685700 0.0000004
-1.9680800 0.0000004
-1.9675900 0.0000004
-1.9671000 0.0000004
-1.9666100 0.0000004
-1.9661200 0.0000004
-1.9656300 0.0000004
-1.9651400 0.0000004
-1.9646600 0.0000004
-1.9641700 0.0000004
-1.9636800 0.0000004
-1.9631900 0.0000004
-1.9627000 0.0000004
-1.9622100 0.0000004
-1.9617200 0.0000004
-1.9612300 0.0000004
-1.9607400 0.0000004
-1.9602500 0.0000004
-1.9597600 0.0000004
-1.9592700 0.0000004
-1.9587800 0.0000004
-1.9583000 0.0000004
-1.9578100 0.0000004
-1.9573200 0.0000004
-1.9568300 0.0000004
-1.9563400 0.0000004
-1.9558500 0.0000004
-1.9553600 0.0000004
-1.9548700 0.0000004
-1.9543800 0.0000004
-1.9538900 0.0000004
-1.9534000 0.0000004
-1.9529100 0.0000004
-1.9524200 0.0000004
-1.9519400 0.0000004
-1.9514500 0.0000004
-1.9509600 0.0000004
-1.9504700 0.0000004
-1.9499800 0.0000004
-1.9494900 0.0000004
-1.9490000 0.0000004
-1.9485100 0.0000004
-1.9480200 0.0000004
-1.9475300 0.0000004
-1.9470400 0.0000004
-1.9465500 0.0000004
-1.9460700 0.0000004
-1.9455800 0.0000004
-1.9450900 0.0000004
-1.9446000 0.0000004
-1.9441100 0.0000004
-1.9436200 0.0000004
-1.9431300 0.0000004
-1.9426400 0.0000004
-1.9421500 0.0000004
-1.9416600 0.0000004
-1.9411700 0.0000004
-1.9406800 0.0000004
-1.9401900 0.0000004
-1.9397100 0.0000004
-1.9392200 0.0000004
-1.9387300 0.0000004
-1.9382400 0.0000004
-1.9377500 0.0000004
-1.9372600 0.0000004
-1.9367700 0.0000004
-1.9362800 0.0000004
-1.9357900 0.0000004
-1.9353000 0.0000004
-1.9348100 0.0000004
-1.9343200 0.0000004
-1.9338300 0.0000004
-1.9333500 0.0000004
-1.9328600 0.0000004
-1.9323700 0.0000004
-1.9318800 0.0000004
-1.9313900 0.0000004
-1.9309000 0.0000004
-1.9304100 0.0000004
-1.9299200 0.0000004
-1.9294300 0.0000004
-1.9289400 0.0000004
-1.9284500 0.0000004
-1.9279600 0.0000004
-1.9274700 0.0000004
-1.9269900 0.0000004
-1.9265000 0.0000004
-1.9260100 0.0000004
-1.9255200 0.0000004
-1.9250300 0.0000004
-1.9245400 0.0000004
-1.9240500 0.0000004
-1.9235600 0.0000004
-1.9230700 0.0000004
-1.9225800 0.0000004
-1.9220900 0.0000004
-1.9216000 0.0000004
-1.9211200 0.0000004
-1.9206300 0.0000004
-1.9201400 0.0000004
-1.9196500 0.0000004
-1.9191600 0.0000004
-1.9186700 0.0000004
-1.9181800 0.0000004
-1.9176900 0.0000004
-1.9172000 0.0000004
-1.9167100 0.0000004
-1.9162200 0.0000004
-1.9157300 0.0000004
-1.9152400 0.0000004
-1.9147600 0.0000004
-1.9142700 0.0000004
-1.9137800 0.0000004
-1.9132900 0.0000004
-1.9128000 0.0000004
-1.9123100 0.0000004
-1.9118200 0.0000004
-1.9113300 0.0000004
-1.9108400 0.0000004
-1.9103500 0.0000004
-1.9098600 0.0000004
-1.9093700 0.0000004
-1.9088800 0.0000004
-1.9084000 0.0000004
-1.9079100 0.0000004
-1.9074200 0.0000004
-1.9069300 0.0000004
-1.9064400 0.0000004
-1.9059500 0.0000004
-1.9054600 0.0000004
-1.9049700 0.0000004
-1.9044800 0.0000004
-1.9039900 0.0000004
-1.9035000 0.0000004
-1.9030100 0.0000004
-1.9025200 0.0000004
-1.9020400 0.0000004
-1.9015500 0.0000004
-1.9010600 0.0000004
-1.9005700 0.0000004
-1.9000800 0.0000004
-1.8995900 0.0000004
-1.8991000 0.0000004
-1.8986100 0.0000004
-1.8981200 0.0000004
-1.8976300 0.0000004
-1.8971400 0.0000004
-1.8966500 0.0000004
-1.8961700 0.0000004
-1.8956800 0.0000004
-1.8951900 0.0000004
-1.8947000 0.0000004
-1.8942100 0.0000004
-1.8937200 0.0000004
-1.8932300 0.0000004
-1.8927400 0.0000004
-1.8922500 0.0000004
-1.8917600 0.0000004
-1.8912700 0.0000004
-1.8907800 0.0000004
-1.8902900 0.0000004
-1.8898100 0.0000004
-1.8893200 0.0000004
-1.8888300 0.0000004
-1.8883400 0.0000004
-1.8878500 0.0000004
-1.8873600 0.0000004
-1.8868700 0.0000004
-1.8863800 0.0000004
-1.8858900 0.0000004
-1.8854000 0.0000004
-1.8849100 0.0000004
-1.8844200 0.0000004
-1.8839300 0.0000004
-1.8834500 0.0000004
-1.8829600 0.0000004
-1.8824700 0.0000004
-1.8819800 0.0000004
-1.8814900 0.0000004
-1.8810000 0.0000004
-1.8805100 0.0000004
-1.8800200 0.0000004
-1.8795300 0.0000004
-1.8790400 0.0000004
-1.8785500 0.0000004
-1.8780600 0.0000004
-1.8775700 0.0000004
-1.8770900 0.0000004
-1.8766000 0.0000004
-1.8761100 0.0000004
-1.8756200 0.0000004
-1.8751300 0.0000004
-1.8746400 0.0000004
-1.8741500 0.0000004
-1.8736600 0.0000004
-1.8731700 0.0000004
-1.8726800 0.0000004
-1.8721900 0.0000004
-1.8717000 0.0000004
-1.8712200 0.0000004
-1.8707300 0.0000004
-1.8702400 0.0000004
-1.8697500 0.0000004
-1.8692600 0.0000004
-1.8687700 0.0000004
-1.8682800 0.0000004
-1.8677900 0.0000004
-1.8673000 0.0000004
-1.8668100 0.0000004
-1.8663200 0.0000004
-1.8658300 0.0000004
-1.8653400 0.0000004
-1.8648600 0.0000004
-1.8643700 0.0000004
-1.8638800 0.0000004
-1.8633900 0.0000004
-1.8629000 0.0000004
-1.8624100 0.0000004
-1.8619200 0.0000004
-1.8614300 0.0000004
-1.8609400 0.0000004
-1.8604500 0.0000004
-1.8599600 0.0000004
-1.8594700 0.0000004
-1.8589800 0.0000004
-1.8585000 0.0000004
-1.8580100 0.0000004
-1.8575200 0.0000004
-1.8570300 0.0000004
-1.8565400 0.0000004
-1.8560500 0.0000004
-1.8555600 0.0000004
-1.8550700 0.0000004
-1.8545800 0.0000004
-1.8540900 0.0000004
-1.8536000 0.0000004
-1.8531100 0.0000004
-1.8526200 0.0000004
-1.8521400 0.0000004
-1.8516500 0.0000004
-1.8511600 0.0000004
-1.8506700 0.0000004
-1.8501800 0.0000004
-1.8496900 0.0000004
-1.8492000 0.0000004
-1.8487100 0.0000004
-1.8482200 0.0000004
-1.8477300 0.0000004
-1.8472400 0.0000004
-1.8467500 0.0000004
-1.8462700 0.0000004
-1.8457800 0.0000004
-1.8452900 0.0000004
-1.8448000 0.0000004
-1.8443100 0.0000004
-1.8438200 0.0000004
-1.8433300 0.0000004
-1.8428400 0.0000004
-1.8423500 0.0000004
-1.8418600 0.0000004
-1.8413700 0.0000004
-1.8408800 0.0000004
-1.8403900 0.0000004
-1.8399100 0.0000004
-1.8394200 0.0000004
-1.8389300 0.0000004
-1.8384400 0.0000004
-1.8379500 0.0000004
-1.8374600 0.0000004
-1.8369700 0.0000004
-1.8364800 0.0000004
-1.8359900 0.0000004
-1.8355000 0.0000004
-1.8350100 0.0000004
-1.8345200 0.0000004
-1.8340300 0.0000004
-1.8335500 0.0000004
-1.8330600 0.0000004
-1.8325700 0.0000004
-1.8320800 0.0000004
-1.8315900 0.0000004
-1.8311000 0.0000004
-1.8306100 0.0000004
-1.8301200 0.0000004
-1.8296300 0.0000004
-1.8291400 0.0000004
-1.8286500 0.0000004
-1.8281600 0.0000004
-1.8276700 0.0000004
-1.8271900 0.0000004
-1.8267000 0.0000004
-1.8262100 0.0000004
-1.8257200 0.0000004
-1.8252300 0.0000004
-1.8247400 0.0000004
-1.8242500 0.0000004
-1.8237600 0.0000004
-1.8232700 0.0000004
-1.8227800 0.0000004
-1.8222900 0.0000004
-1.8218000 0.0000004
-1.8213200 0.0000004
-1.8208300 0.0000004
-1.8203400 0.0000004
-1.8198500 0.0000004
-1.8193600 0.0000004
-1.8188700 0.0000004
-1.8183800 0.0000004
-1.8178900 0.0000004
-1.8174000 0.0000004
-1.8169100 0.0000004
-1.8164200 0.0000004
-1.8159300 0.0000004
-1.8154400 0.0000004
-1.8149600 0.0000004
-1.8144700 0.0000004
-1.8139800 0.0000004
-1.8134900 0.0000004
-1.8130000 0.0000004
-1.8125100 0.0000004
-1.8120200 0.0000004
-1.8115300 0.0000004
-1.8110400 0.0000004
-1.8105500 0.0000004
-1.8100600 0.0000004
-1.8095700 0.0000004
-1.8090800 0.0000004
-1.8086000 0.0000004
-1.8081100 0.0000004
-1.8076200 0.0000004
-1.8071300 0.0000004
-1.8066400 0.0000004
-1.8061500 0.0000004
-1.8056600 0.0000004
-1.8051700 0.0000004
-1.8046800 0.0000004
-1.8041900 0.0000004
-1.8037000 0.0000004
-1.8032100 0.0000004
-1.8027200 0.0000004
-1.8022400 0.0000004
-1.8017500 0.0000004
-1.8012600 0.0000004
-1.8007700 0.0000004
-1.8002800 0.0000004
-1.7997900 0.0000004
-1.7993000 0.0000004
-1.7988100 0.0000004
-1.7983200 0.0000004
-1.7978300 0.0000004
-1.7973400 0.0000004
-1.7968500 0.0000004
-1.7963700 0.0000004
-1.7958800 0.0000004
-1.7953900 0.0000004
-1.7949000 0.0000004
-1.7944100 0.0000004
-1.7939200 0.0000004
-1.7934300 0.0000004
-1.7929400 0.0000004
-1.7924500 0.0000004
-1.7919600 0.0000004
-1.7914700 0.0000004
-1.7909800 0.0000004
-1.7904900 0.0000004
-1.7900100 0.0000004
-1.7895200 0.0000004
-1.7890300 0.0000004
-1.7885400 0.0000004
-1.7880500 0.0000004
-1.7875600 0.0000004
-1.7870700 0.0000004
-1.7865800 0.0000004
-1.7860900 0.0000004
-1.7856000 0.0000004
-1.7851100 0.0000004
-1.7846200 0.0000004
-1.7841300 0.0000004
-1.7836500 0.0000004
-1.7831600 0.0000004
-1.7826700 0.0000004
-1.7821800 0.0000004
-1.7816900 0.0000004
-1.7812000 0.0000004
-1.7807100 0.0000004
-1.7802200 0.0000004
-1.7797300 0.0000004
-1.7792400 0.0000004
-1.7787500 0.0000004
-1.7782600 0.0000004
-1.7777700 0.0000004
-1.7772900 0.0000004
-1.7768000 0.0000004
-1.7763100 0.0000004
-1.7758200 0.0000004
-1.7753300 0.0000004
-1.7748400 0.0000004
-1.7743500 0.0000004
-1.7738600 0.0000004
-1.7733700 0.0000004
-1.7728800 0.0000004
-1.7723900 0.0000004
-1.7719000 0.0000004
-1.7714100 0.0000004
-1.7709300 0.0000004
-1.7704400 0.0000004
-1.7699500 0.0000004
-1.7694600 0.0000004
-1.7689700 0.0000004
-1.7684800 0.0000004
-1.7679900 0.0000004
-1.7675000 0.0000004
-1.7670100 0.0000004
-1.7665200 0.0000004
-1.7660300 0.0000004
-1.7655400 0.0000004
-1.7650600 0.0000004
-1.7645700 0.0000004
-1.7640800 0.0000004
-1.7635900 0.0000004
-1.7631000 0.0000004
-1.7626100 0.0000004
-1.7621200 0.0000004
-1.7616300 0.0000004
-1.7611400 0.0000004
-1.7606500 0.0000004
-1.7601600 0.0000004
-1.7596700 0.0000004
-1.7591800 0.0000004
-1.7587000 0.0000004
-1.7582100 0.0000004
-1.7577200 0.0000004
-1.7572300 0.0000004
-1.7567400 0.0000004
-1.7562500 0.0000004
-1.7557600 0.0000004
-1.7552700 0.0000004
-1.7547800 0.0000004
-1.7542900 0.0000004
-1.7538000 0.0000004
-1.7533100 0.0000004
-1.7528200 0.0000004
-1.7523400 0.0000004
-1.7518500 0.0000004
-1.7513600 0.0000004
-1.7508700 0.0000004
-1.7503800 0.0000004
-1.7498900 0.0000004
-1.7494000 0.0000004
-1.7489100 0.0000004
-1.7484200 0.0000004
-1.7479300 0.0000004
-1.7474400 0.0000004
-1.7469500 0.0000004
-1.7464600 0.0000004
-1.7459800 0.0000004
-1.7454900 0.0000004
-1.7450000 0.0000004
-1.7445100 0.0000004
-1.7440200 0.0000004
-1.7435300 0.0000004
-1.7430400 0.0000004
-1.7425500 0.0000004
-1.7420600 0.0000004
-1.7415700 0.0000004
-1.7410800 0.0000004
-1.7405900 0.0000004
-1.7401100 0.0000004
-1.7396200 0.0000004
-1.7391300 0.0000004
-1.7386400 0.0000004
-1.7381500 0.0000004
-1.7376600 0.0000004
-1.7371700 0.0000004
-1.7366800 0.0000004
-1.7361900 0.0000004
-1.7357000 0.0000004
-1.7352100 0.0000004
-1.7347200 0.0000004
-1.7342300 0.0000004
-1.7337500 0.0000004
-1.7332600 0.0000004
-1.7327700 0.0000004
-1.7322800 0.0000004
-1.7317900 0.0000004
-1.7313000 0.0000004
-1.7308100 0.0000004
-1.7303200 0.0000004
-1.7298300 0.0000004
-1.7293400 0.0000004
-1.7288500 0.0000004
-1.7283600 0.0000004
-1.7278700 0.0000004
-1.7273900 0.0000004
-1.7269000 0.0000004
-1.7264100 0.0000004
-1.7259200 0.0000004
-1.7254300 0.0000004
-1.7249400 0.0000004
-1.7244500 0.0000004
-1.7239600 0.0000004
-1.7234700 0.0000004
-1.7229800 0.0000004
-1.7224900 0.0000004
-1.7220000 0.0000004
-1.7215100 0.0000004
-1.7210300 0.0000004
-1.7205400 0.0000004
-1.7200500 0.0000004
-1.7195600 0.0000004
-1.7190700 0.0000004
-1.7185800 0.0000004
-1.7180900 0.0000004
-1.7176000 0.0000004
-1.7171100 0.0000004
-1.7166200 0.0000004
-1.7161300 0.0000004
-1.7156400 0.0000004
-1.7151600 0.0000004
-1.7146700 0.0000004
-1.7141800 0.0000004
-1.7136900 0.0000004
-1.7132000 0.0000004
-1.7127100 0.0000004
-1.7122200 0.0000004
-1.7117300 0.0000004
-1.7112400 0.0000004
-1.7107500 0.0000004
-1.7102600 0.0000004
-1.7097700 0.0000004
-1.7092800 0.0000004
-1.7088000 0.0000004
-1.7083100 0.0000004
-1.7078200 0.0000004
-1.7073300 0.0000004
-1.7068400 0.0000004
-1.7063500 0.0000004
-1.7058600 0.0000004
-1.7053700 0.0000004
-1.7048800 0.0000004
-1.7043900 0.0000004
-1.7039000 0.0000004
-1.7034100 0.0000004
-1.7029200 0.0000004
-1.7024400 0.0000004
-1.7019500 0.0000004
-1.7014600 0.0000004
-1.7009700 0.0000004
-1.7004800 0.0000004
-1.6999900 0.0000004
-1.6995000 0.0000004
-1.6990100 0.0000004
-1.6985200 0.0000004
-1.6980300 0.0000004
-1.6975400 0.0000004
-1.6970500 0.0000004
-1.6965600 0.0000004
-1.6960800 0.0000004
-1.6955900 0.0000004
-1.6951000 0.0000004
-1.6946100 0.0000004
-1.6941200 0.0000004
-1.6936300 0.0000004
-1.6931400 0.0000004
-1.6926500 0.0000004
-1.6921600 0.0000004
-1.6916700 0.0000004
-1.6911800 0.0000004
-1.6906900 0.0000004
-1.6902100 0.0000004
-1.6897200 0.0000004
-1.6892300 0.0000004
-1.6887400 0.0000004
-1.6882500 0.0000004
-1.6877600 0.0000004
-1.6872700 0.0000004
-1.6867800 0.0000004
-1.6862900 0.0000004
-1.6858000 0.0000004
-1.6853100 0.0000004
-1.6848200 0.0000004
-1.6843300 0.0000004
-1.6838500 0.0000004
-1.6833600 0.0000004
-1.6828700 0.0000004
-1.6823800 0.0000004
-1.6818900 0.0000004
-1.6814000 0.0000004
-1.6809100 0.0000004
-1.6804200 0.0000004
-1.6799300 0.0000004
-1.6794400 0.0000004
-1.6789500 0.0000004
-1.6784600 0.0000004
-1.6779700 0.0000004
-1.6774900 0.0000004
-1.6770000 0.0000004
-1.6765100 0.0000004
-1.6760200 0.0000004
-1.6755300 0.0000004
-1.6750400 0.0000004
-1.6745500 0.0000004
-1.6740600 0.0000004
-1.6735700 0.0000004
-1.6730800 0.0000004
-1.6725900 0.0000004
-1.6721000 0.0000004
-1.6716100 0.0000004
-1.6711300 0.0000004
-1.6706400 0.0000004
-1.6701500 0.0000004
-1.6696600 0.0000004
-1.6691700 0.0000004
-1.6686800 0.0000004
-1.6681900 0.0000004
-1.6677000 0.0000004
-1.6672100 0.0000004
-1.6667200 0.0000004
-1.6662300 0.0000004
-1.6657400 0.0000004
-1.6652600 0.0000004
-1.6647700 0.0000004
-1.6642800 0.0000004
-1.6637900 0.0000004
-1.6633000 0.0000004
-1.6628100 0.0000004
-1.6623200 0.0000004
-1.6618300 0.0000004
-1.6613400 0.0000004
-1.6608500 0.0000004
-1.6603600 0.0000004
-1.6598700 0.0000004
-1.6593800 0.0000004
-1.6589000 0.0000004
-1.6584100 0.0000004
-1.6579200 0.0000004
-1.6574300 0.0000004
-1.6569400 0.0000004
-1.6564500 0.0000004
-1.6559600 0.0000004
-1.6554700 0.0000004
-1.6549800 0.0000004
-1.6544900 0.0000004
-1.6540000 0.0000004
-1.6535100 0.0000004
-1.6530200 0.0000004
-1.6525400 0.0000004
-1.6520500 0.0000004
-1.6515600 0.0000004
-1.6510700 0.0000004
-1.6505800 0.0000004
-1.6500900 0.0000004
-1.6496000 0.0000004
-1.6491100 0.0000004
-1.6486200 0.0000004
-1.6481300 0.0000004
-1.6476400 0.0000004
-1.6471500 0.0000004
-1.6466600 0.0000004
-1.6461800 0.0000004
-1.6456900 0.0000004
-1.6452000 0.0000004
-1.6447100 0.0000004
-1.6442200 0.0000004
-1.6437300 0.0000004
-1.6432400 0.0000004
-1.6427500 0.0000004
-1.6422600 0.0000004
-1.6417700 0.0000004
-1.6412800 0.0000004
-1.6407900 0.0000004
-1.6403100 0.0000004
-1.6398200 0.0000004
-1.6393300 0.0000004
-1.6388400 0.0000004
-1.6383500 0.0000004
-1.6378600 0.0000004
-1.6373700 0.0000004
-1.6368800 0.0000004
-1.6363900 0.0000004
-1.6359000 0.0000004
-1.6354100 0.0000004
-1.6349200 0.0000004
-1.6344300 0.0000004
-1.6339500 0.0000004
-1.6334600 0.0000004
-1.6329700 0.0000004
-1.6324800 0.0000004
-1.6319900 0.0000004
-1.6315000 0.0000004
-1.6310100 0.0000004
-1.6305200 0.0000004
-1.6300300 0.0000004
-1.6295400 0.0000004
-1.6290500 0.0000004
-1.6285600 0.0000004
-1.6280700 0.0000004
-1.6275900 0.0000004
-1.6271000 0.0000004
-1.6266100 0.0000004
-1.6261200 0.0000004
-1.6256300 0.0000004
-1.6251400 0.0000004
-1.6246500 0.0000004
-1.6241600 0.0000004
-1.6236700 0.0000004
-1.6231800 0.0000004
-1.6226900 0.0000004
-1.6222000 0.0000004
-1.6217100 0.0000004
-1.6212300 0.0000004
-1.6207400 0.0000004
-1.6202500 0.0000004
-1.6197600 0.0000004
-1.6192700 0.0000004
-1.6187800 0.0000004
-1.6182900 0.0000004
-1.6178000 0.0000004
-1.6173100 0.0000004
-1.6168200 0.0000004
-1.6163300 0.0000004
-1.6158400 0.0000004
-1.6153600 0.0000004
-1.6148700 0.0000004
-1.6143800 0.0000004
-1.6138900 0.0000004
-1.6134000 0.0000004
-1.6129100 0.0000004
-1.6124200 0.0000004
-1.6119300 0.0000004
-1.6114400 0.0000004
-1.6109500 0.0000004
-1.6104600 0.0000004
-1.6099700 0.0000004
-1.6094800 0.0000004
-1.6090000 0.0000004
-1.6085100 0.0000004
-1.6080200 0.0000004
-1.6075300 0.0000004
-1.6070400 0.0000004
-1.6065500 0.0000004
-1.6060600 0.0000004
-1.6055700 0.0000004
-1.6050800 0.0000004
-1.6045900 0.0000004
-1.6041000 0.0000004
-1.6036100 0.0000004
-1.6031200 0.0000004
-1.6026400 0.0000004
-1.6021500 0.0000004
-1.6016600 0.0000004
-1.6011700 0.0000004
-1.6006800 0.0000004
-1.6001900 0.0000004
-1.5997000 0.0000004
-1.5992100 0.0000004
-1.5987200 0.0000004
-1.5982300 0.0000004
-1.5977400 0.0000004
-1.5972500 0.0000004
-1.5967600 0.0000004
-1.5962800 0.0000004
-1.5957900 0.0000004
-1.5953000 0.0000004
-1.5948100 0.0000004
-1.5943200 0.0000004
-1.5938300 0.0000004
-1.5933400 0.0000004
-1.5928500 0.0000004
-1.5923600 0.0000004
-1.5918700 0.0000004
-1.5913800 0.0000004
-1.5908900 0.0000004
-1.5904100 0.0000004
